position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_2202,-1970.81,-599.8652,1.5,17,28.6,36.651639978068005,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2202,-1970.81,-599.8652,1.5,18,25.9,28.98262898020176,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2202,-1970.81,-599.8652,1.5,19,23.9,22.771361533674444,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2202,-1970.81,-599.8652,1.5,20,26.1,21.802526817482082,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2202,-1970.81,-599.8652,1.5,21,25.9,21.319035648848097,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_2202,-1970.81,-599.8652,1.5,22,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2202,-1970.81,-599.8652,1.5,23,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2203,-1970.81,-589.8652,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2203,-1970.81,-589.8652,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2203,-1970.81,-589.8652,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2203,-1970.81,-589.8652,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2203,-1970.81,-589.8652,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2203,-1970.81,-589.8652,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2203,-1970.81,-589.8652,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2203,-1970.81,-589.8652,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2203,-1970.81,-589.8652,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2203,-1970.81,-589.8652,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2203,-1970.81,-589.8652,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_2203,-1970.81,-589.8652,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_2203,-1970.81,-589.8652,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_2203,-1970.81,-589.8652,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2203,-1970.81,-589.8652,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_2203,-1970.81,-589.8652,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_2203,-1970.81,-589.8652,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2203,-1970.81,-589.8652,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2203,-1970.81,-589.8652,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2203,-1970.81,-589.8652,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2203,-1970.81,-589.8652,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2203,-1970.81,-589.8652,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2203,-1970.81,-589.8652,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2203,-1970.81,-589.8652,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2204,-1970.81,-579.8652,1.5,0,23.5,19.2777550163659,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2204,-1970.81,-579.8652,1.5,1,23.1,18.88102615386254,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2204,-1970.81,-579.8652,1.5,2,22.6,18.40047481649841,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2204,-1970.81,-579.8652,1.5,3,18.6,17.46097403832514,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2204,-1970.81,-579.8652,1.5,4,14.8,16.431969311116745,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2204,-1970.81,-579.8652,1.5,5,20.1,16.431969311116745,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2204,-1970.81,-579.8652,1.5,6,20.7,18.860499217846964,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2204,-1970.81,-579.8652,1.5,7,24.9,27.004257361913048,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2204,-1970.81,-579.8652,1.5,8,29.6,34.76322400361559,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2204,-1970.81,-579.8652,1.5,9,31.5,41.08109508194178,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2204,-1970.81,-579.8652,1.5,10,34.0,46.28508066703132,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2204,-1970.81,-579.8652,1.5,11,35.0,50.35126896018964,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2204,-1970.81,-579.8652,1.5,12,35.3,53.231730867339905,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2204,-1970.81,-579.8652,1.5,13,36.7,53.24607702737227,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2204,-1970.81,-579.8652,1.5,14,35.4,50.88985868366492,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2204,-1970.81,-579.8652,1.5,15,34.0,47.205962825142585,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2204,-1970.81,-579.8652,1.5,16,31.8,42.27389148822133,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2204,-1970.81,-579.8652,1.5,17,28.3,35.59943435872245,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2204,-1970.81,-579.8652,1.5,18,25.9,28.95373937705768,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2204,-1970.81,-579.8652,1.5,19,24.1,23.408641369407622,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2204,-1970.81,-579.8652,1.5,20,26.3,22.434876698067505,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2204,-1970.81,-579.8652,1.5,21,26.1,21.96459278014042,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2204,-1970.81,-579.8652,1.5,22,25.0,21.573077693577254,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2204,-1970.81,-579.8652,1.5,23,25.0,21.573077693577254,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2205,-1970.81,-569.8652,1.5,0,23.4,19.18582264967882,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2205,-1970.81,-569.8652,1.5,1,23.0,18.789174578045788,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2205,-1970.81,-569.8652,1.5,2,22.5,18.306633775959092,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2205,-1970.81,-569.8652,1.5,3,18.6,17.366157403745284,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2205,-1970.81,-569.8652,1.5,4,14.8,16.333966505304684,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2205,-1970.81,-569.8652,1.5,5,20.1,16.333966505304684,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2205,-1970.81,-569.8652,1.5,6,20.7,18.817536859254105,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2205,-1970.81,-569.8652,1.5,7,24.9,27.10315489760008,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2205,-1970.81,-569.8652,1.5,8,29.7,34.98459857713826,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2205,-1970.81,-569.8652,1.5,9,31.5,41.404173233710175,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2205,-1970.81,-569.8652,1.5,10,34.1,46.687291164726346,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2205,-1970.81,-569.8652,1.5,11,35.1,50.81438961492238,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2205,-1970.81,-569.8652,1.5,12,35.5,53.72153687477682,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2205,-1970.81,-569.8652,1.5,13,36.8,53.711539260919814,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2205,-1970.81,-569.8652,1.5,14,35.5,51.307006047319575,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2205,-1970.81,-569.8652,1.5,15,34.1,47.542004211207036,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2205,-1970.81,-569.8652,1.5,16,31.9,42.512818196027105,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2205,-1970.81,-569.8652,1.5,17,28.4,35.73772973019038,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2205,-1970.81,-569.8652,1.5,18,25.9,28.95753644706464,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2205,-1970.81,-569.8652,1.5,19,24.0,23.324881265877135,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2205,-1970.81,-569.8652,1.5,20,26.3,22.351764557222204,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2205,-1970.81,-569.8652,1.5,21,26.1,21.879744760291054,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2205,-1970.81,-569.8652,1.5,22,24.9,21.488439234940763,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2205,-1970.81,-569.8652,1.5,23,24.9,21.488439234940763,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2206,-1970.81,-559.8652,1.5,0,24.6,23.0,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2206,-1970.81,-559.8652,1.5,1,24.2,22.6,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2206,-1970.81,-559.8652,1.5,2,23.7,22.2,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2206,-1970.81,-559.8652,1.5,3,19.8,21.3,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2206,-1970.81,-559.8652,1.5,4,16.0,20.4,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2206,-1970.81,-559.8652,1.5,5,21.4,20.4,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2206,-1970.81,-559.8652,1.5,6,21.2,20.6,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2206,-1970.81,-559.8652,1.5,7,23.7,23.0,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2206,-1970.81,-559.8652,1.5,8,27.2,25.8,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2206,-1970.81,-559.8652,1.5,9,28.0,28.0,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2206,-1970.81,-559.8652,1.5,10,29.8,30.0,30.0,1.5,47,warm,2017-08-15 10:00:00
position_2206,-1970.81,-559.8652,1.5,11,30.5,31.6,31.6,2.6,41,warm,2017-08-15 11:00:00
position_2206,-1970.81,-559.8652,1.5,12,31.0,33.4,33.4,5.1,37,warm,2017-08-15 12:00:00
position_2206,-1970.81,-559.8652,1.5,13,32.7,34.4,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2206,-1970.81,-559.8652,1.5,14,31.8,34.0,34.0,5.7,38,warm,2017-08-15 14:00:00
position_2206,-1970.81,-559.8652,1.5,15,31.3,33.6,33.6,7.7,37,warm,2017-08-15 15:00:00
position_2206,-1970.81,-559.8652,1.5,16,29.9,32.6,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2206,-1970.81,-559.8652,1.5,17,27.2,30.0,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2206,-1970.81,-559.8652,1.5,18,25.9,28.8,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2206,-1970.81,-559.8652,1.5,19,24.8,26.8,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2206,-1970.81,-559.8652,1.5,20,27.1,25.8,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2206,-1970.81,-559.8652,1.5,21,27.0,25.4,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2206,-1970.81,-559.8652,1.5,22,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2206,-1970.81,-559.8652,1.5,23,25.8,25.0,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2207,-1970.81,-549.8652,1.5,0,23.6,19.641566348247515,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2207,-1970.81,-549.8652,1.5,1,23.2,19.244517765549848,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2207,-1970.81,-549.8652,1.5,2,22.7,18.771839496578618,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2207,-1970.81,-549.8652,1.5,3,18.7,17.836199514989335,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2207,-1970.81,-549.8652,1.5,4,14.9,16.81980367887518,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2207,-1970.81,-549.8652,1.5,5,20.2,16.81980367887518,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2207,-1970.81,-549.8652,1.5,6,20.8,19.030517607057426,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2207,-1970.81,-549.8652,1.5,7,24.7,26.612882207822025,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2207,-1970.81,-549.8652,1.5,8,29.4,33.88716063942377,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2207,-1970.81,-549.8652,1.5,9,31.1,39.802551986268135,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2207,-1970.81,-549.8652,1.5,10,33.6,44.693380788779955,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2207,-1970.81,-549.8652,1.5,11,34.5,48.51852442970564,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2207,-1970.81,-549.8652,1.5,12,34.9,51.29338224921095,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2207,-1970.81,-549.8652,1.5,13,36.3,51.40406597914254,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2207,-1970.81,-549.8652,1.5,14,35.0,49.239047947130025,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2207,-1970.81,-549.8652,1.5,15,33.7,45.876119282143435,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2207,-1970.81,-549.8652,1.5,16,31.6,41.32836765454506,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2207,-1970.81,-549.8652,1.5,17,28.2,35.05214698758291,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2207,-1970.81,-549.8652,1.5,18,25.9,28.93871292722004,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2207,-1970.81,-549.8652,1.5,19,24.1,23.740111948509433,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2207,-1970.81,-549.8652,1.5,20,26.4,22.763783042438913,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2207,-1970.81,-549.8652,1.5,21,26.2,22.3003686577917,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2207,-1970.81,-549.8652,1.5,22,25.0,21.90802425782441,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2207,-1970.81,-549.8652,1.5,23,25.0,21.90802425782441,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2208,-1970.81,-539.8652,1.5,0,23.9,20.650813886395415,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2208,-1970.81,-539.8652,1.5,1,23.5,20.252878369205273,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2208,-1970.81,-539.8652,1.5,2,23.0,19.802040747286217,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2208,-1970.81,-539.8652,1.5,3,19.1,18.877110985819893,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2208,-1970.81,-539.8652,1.5,4,15.3,17.895693423279067,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2208,-1970.81,-539.8652,1.5,5,20.6,17.895693423279067,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2208,-1970.81,-539.8652,1.5,6,20.9,19.502164930034084,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2208,-1970.81,-539.8652,1.5,7,24.4,25.527169982433847,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2208,-1970.81,-539.8652,1.5,8,28.7,31.456876818962996,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2208,-1970.81,-539.8652,1.5,9,30.2,36.25575077738077,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2208,-1970.81,-539.8652,1.5,10,32.4,40.27785262123445,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2208,-1970.81,-539.8652,1.5,11,33.3,43.43431527140783,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2208,-1970.81,-539.8652,1.5,12,33.7,45.916217220289774,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2208,-1970.81,-539.8652,1.5,13,35.2,46.294150611602355,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2208,-1970.81,-539.8652,1.5,14,34.1,44.659540587699745,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2208,-1970.81,-539.8652,1.5,15,33.0,42.18700571068784,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2208,-1970.81,-539.8652,1.5,16,31.1,38.705393827802155,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2208,-1970.81,-539.8652,1.5,17,27.9,33.53391931412009,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2208,-1970.81,-539.8652,1.5,18,25.9,28.897028113755564,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2208,-1970.81,-539.8652,1.5,19,24.3,24.65964313572332,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2208,-1970.81,-539.8652,1.5,20,26.6,23.676200796501867,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2208,-1970.81,-539.8652,1.5,21,26.4,23.231843156225636,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2208,-1970.81,-539.8652,1.5,22,25.3,22.837198161312244,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2208,-1970.81,-539.8652,1.5,23,25.3,22.837198161312244,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2209,-1970.81,-529.8652,1.5,0,23.6,19.78879032196835,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2209,-1970.81,-529.8652,1.5,1,23.2,19.39161235771118,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2209,-1970.81,-529.8652,1.5,2,22.7,18.922120092892662,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2209,-1970.81,-529.8652,1.5,3,18.8,17.988042464548077,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2209,-1970.81,-529.8652,1.5,4,15.0,16.976749083713432,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2209,-1970.81,-529.8652,1.5,5,20.3,16.976749083713432,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2209,-1970.81,-529.8652,1.5,6,20.8,19.099319155199765,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2209,-1970.81,-529.8652,1.5,7,24.7,26.454503948676333,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2209,-1970.81,-529.8652,1.5,8,29.3,33.532643013377054,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2209,-1970.81,-529.8652,1.5,9,31.0,39.28516239825039,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2209,-1970.81,-529.8652,1.5,10,33.4,44.049265665055906,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2209,-1970.81,-529.8652,1.5,11,34.4,47.77686547368173,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2209,-1970.81,-529.8652,1.5,12,34.7,50.5089883587257,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2209,-1970.81,-529.8652,1.5,13,36.1,50.65865713012319,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2209,-1970.81,-529.8652,1.5,14,34.9,48.571012360561824,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2209,-1970.81,-529.8652,1.5,15,33.6,45.33796987977396,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2209,-1970.81,-529.8652,1.5,16,31.6,40.94574137591425,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2209,-1970.81,-529.8652,1.5,17,28.2,34.83067554212333,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2209,-1970.81,-529.8652,1.5,18,25.9,28.93263215550638,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2209,-1970.81,-529.8652,1.5,19,24.2,23.874248550507296,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2209,-1970.81,-529.8652,1.5,20,26.4,22.896881972452753,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2209,-1970.81,-529.8652,1.5,21,26.2,22.43624749018472,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2209,-1970.81,-529.8652,1.5,22,25.1,22.043567490954533,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2209,-1970.81,-529.8652,1.5,23,25.1,22.043567490954533,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2210,-1970.81,-519.8652,1.5,0,23.6,19.8282123482184,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2210,-1970.81,-519.8652,1.5,1,23.2,19.43099973958161,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2210,-1970.81,-519.8652,1.5,2,22.7,18.96236058812613,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2210,-1970.81,-519.8652,1.5,3,18.8,18.02870130965397,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2210,-1970.81,-519.8652,1.5,4,15.0,17.018774208514714,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2210,-1970.81,-519.8652,1.5,5,20.3,17.018774208514714,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2210,-1970.81,-519.8652,1.5,6,20.8,19.11774208163194,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2210,-1970.81,-519.8652,1.5,7,24.7,26.41209514981238,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2210,-1970.81,-519.8652,1.5,8,29.3,33.43771415901384,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2210,-1970.81,-519.8652,1.5,9,31.0,39.146621470405215,28.0,1.5,55,warm,2017-08-15 09:00:00
position_2210,-1970.81,-519.8652,1.5,10,33.4,43.87679155860601,30.0,1.5,47,hot,2017-08-15 10:00:00
position_2210,-1970.81,-519.8652,1.5,11,34.3,47.57827214615479,31.6,2.6,41,hot,2017-08-15 11:00:00
position_2210,-1970.81,-519.8652,1.5,12,34.7,50.298951937621325,33.4,5.1,37,hot,2017-08-15 12:00:00
position_2210,-1970.81,-519.8652,1.5,13,36.1,50.45905969724326,34.4,5.1,41,hot,2017-08-15 13:00:00
position_2210,-1970.81,-519.8652,1.5,14,34.8,48.39213309406685,34.0,5.7,38,hot,2017-08-15 14:00:00
position_2210,-1970.81,-519.8652,1.5,15,33.6,45.1938701157852,33.6,7.7,37,hot,2017-08-15 15:00:00
position_2210,-1970.81,-519.8652,1.5,16,31.5,40.84328589384212,32.6,7.2,40,warm,2017-08-15 16:00:00
position_2210,-1970.81,-519.8652,1.5,17,28.2,34.77137233955457,30.0,7.7,58,warm,2017-08-15 17:00:00
position_2210,-1970.81,-519.8652,1.5,18,25.9,28.931003912931082,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_2210,-1970.81,-519.8652,1.5,19,24.2,23.910166183426778,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_2210,-1970.81,-519.8652,1.5,20,26.4,22.932521748912045,25.8,2.1,85,warm,2017-08-15 20:00:00
position_2210,-1970.81,-519.8652,1.5,21,26.2,22.472631638513587,25.4,2.1,89,warm,2017-08-15 21:00:00
position_2210,-1970.81,-519.8652,1.5,22,25.1,22.079861776181502,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_2210,-1970.81,-519.8652,1.5,23,25.1,22.079861776181502,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_2211,-1970.81,-509.86519999999996,1.5,0,23.5,19.29656262371694,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_2211,-1970.81,-509.86519999999996,1.5,1,23.1,18.899817232943704,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_2211,-1970.81,-509.86519999999996,1.5,2,22.6,18.419672902085434,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_2211,-1970.81,-509.86519999999996,1.5,3,18.6,17.480371711829992,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_2211,-1970.81,-509.86519999999996,1.5,4,14.8,16.452018814435714,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_2211,-1970.81,-509.86519999999996,1.5,5,20.1,16.452018814435714,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_2211,-1970.81,-509.86519999999996,1.5,6,20.7,18.86928849631773,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_2211,-1970.81,-509.86519999999996,1.5,7,24.8,26.984024813940927,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_2211,-1970.81,-509.86519999999996,1.5,8,29.6,34.717934991634756,25.8,0.5,69,warm,2017-08-15 08:00:00
position_2211,-1970.81,-509.86519999999996,1.5,9,31.4,41.01499945924514,28.0,1.5,55,warm,2017-08-15 09:00:00
